"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212"
"1",3.61,2.65,4.69,3.32,3.16,4.36,3.74,5.2,4,4.47,5.83,5.92,5.29,5.74,4.9,4.24,5.66,5.2,4.58,4.69,3.16,5,4.36,4.8,4.36,5.57,4.36,4.24,4,4,4,2.65,5.48,5.66,6.08,7.28,7.42,7.14,7.48,6.93,7.42,7.28,7.62,7.42,7.62,7.14,7.21,8,7.48,7.62,7.48,8.25,8.49,8.19,8.72,8.25,8.49,8.43,9.22,8.66,8.83,9.54,9.9,9,10.1,10.49,8.37,9.54,9.8,9.64,9.75,9.59,10.2,10,10.3,9.8,9.75,9.64,9.54,10.05,9.59,9.64,9.49,9.9,9.85,9.64,9.7,9.8,9.33,9.33,9.7,9.38,9.49,9.64,8.6,9.9,9.9,9.59,9.59,9.9,9.8,9.59,9.64,9.59,9.59,8.72,9.85,9.8,10.25,10.25,10.25,10.39,10.58,10.15,10.1,10.3,9.95,10,10,10,10.1,10,10,9.9,9.95,10.25,10.25,10.39,10.63,10.91,10.3,10.1,10.44,10.2,12.17,12.29,12.17,12.33,12.17,12.21,12.12,12,12.08,12.29,12.25,12.17,12.21,12.25,12.17,12.08,12.21,12.21,12.21,12.17,12.33,12.17,12.25,12.08,12.12,12.21,12.29,12.25,12.21,12.12,12.21,12.41,12.17,12.12,12.29,11.83,13.11,13.15,12.81,12.77,12.49,13.04,12.65,12.81,12.85,12.77,12.61,10.86,10.86,11.83,12.88,13.08,12.65,12.61,12.73,12.61,12.61,12.92,13,13.15,12.81,12.85,11.87,12.04,11.87,12.69,9.22,9.06,8.89,11.05,11,10.72,10.77,10.58,10.49,12.12,11.92,11.75
"2",0,4.36,5.74,4.69,4.58,5,4.9,5.57,4.9,5.57,6.48,6.24,5.83,6.56,5.66,5.2,6.63,6.16,5.66,5.66,4.58,5.39,5,5.48,5.39,5.74,5.2,4.9,4.58,4.69,4.58,3.32,6.24,5.29,6.48,7.55,7.35,7.42,7.75,7.21,7.75,7.62,7.81,7.68,7.94,7.42,7.55,8.12,7.68,7.87,7.55,8.31,8.54,8.25,8.77,8.12,8.25,8.43,9,8.37,8.37,9.49,9.9,9.11,10.05,10.54,8.43,9.8,9.95,9.85,9.85,9.7,10.25,10.05,10.34,9.9,9.85,9.75,9.59,10.1,9.7,9.7,9.85,10.05,10,10,9.75,9.85,9.7,9.7,9.59,9.54,9.64,9.8,8.77,10.05,10.05,9.8,9.8,9.95,9.95,9.75,9.85,9.75,9.7,8.89,10.05,9.95,10.2,10.34,10.3,10.34,10.54,10.05,10.25,10.39,10.05,10.1,10.1,10.1,10.2,10.1,10.1,10,9.95,10.25,10,10.2,10.68,10.86,10.39,10.3,10.49,10.3,12.12,12.25,12.12,12.29,12.12,12.17,12.08,11.96,11.96,12.25,12.21,12.12,12.17,12.21,12.12,12.04,12.17,12.17,12.17,12.12,12.29,12.17,12.21,11.96,12,12.17,12.25,12.21,12.17,12.12,12.21,12.29,12,12,12.12,11.92,13.04,13.19,12.65,12.77,12.45,12.96,12.57,12.81,12.88,12.77,12.61,10.95,10.95,11.75,12.88,13.04,12.88,12.81,12.92,12.81,12.81,12.92,13.08,13.11,12.77,12.81,12,12.12,11.83,12.73,9.33,8.94,9,10.91,11,10.86,10.91,10.44,10.44,12.12,12.08,11.53
"3",4.36,0,4.69,3.32,3.32,4.47,4,5.39,4.36,4.69,6.08,6.24,5.39,5.74,5.1,4.47,5.74,5.48,4.47,4.58,3.74,5.2,4.8,5,4.58,5.83,4.47,4.24,4.24,4.12,4.12,2.83,5.29,5.92,6.32,7.42,7.42,7.28,7.42,6.93,7.42,7.21,7.48,7.35,7.42,6.93,7.14,7.87,7.35,7.48,7.42,8.06,8.31,8,8.49,8,8.37,8.31,8.89,8.49,8.66,9.59,9.9,8.66,9.9,10.34,8.06,9.38,9.49,9.49,9.33,9.33,9.85,9.64,9.95,9.49,9.43,9.33,9.33,9.75,9.38,9.54,9.11,9.49,9.43,9.27,9.59,9.49,9.11,9.11,9.49,9.17,9.38,9.43,8.25,9.7,9.7,9.27,9.27,9.59,9.43,9.49,9.54,9.49,9.38,8.54,9.7,9.59,10.05,9.95,10,10.05,10.25,9.8,9.8,10,9.64,9.59,9.59,9.59,9.7,9.59,9.59,9.59,9.64,9.9,9.95,10.1,10.3,10.68,10.15,9.9,10.3,9.95,11.83,11.96,11.83,12,11.83,11.87,11.79,11.66,11.75,11.96,11.92,11.83,11.87,11.92,11.83,11.75,11.87,11.87,11.87,11.83,12,11.83,11.92,11.79,11.83,11.87,11.96,11.92,11.87,11.79,11.87,12.08,11.87,11.83,11.96,11.58,12.88,12.92,12.53,12.65,12.45,12.85,12.65,12.69,12.73,12.49,12.37,10.63,10.63,11.58,12.53,12.77,12.57,12.45,12.53,12.45,12.45,12.57,12.65,12.92,12.57,12.49,11.58,11.83,11.58,12.33,9,8.94,8.66,10.68,10.86,10.39,10.44,10.34,10.2,11.79,11.66,11.53
"4",5.74,4.69,0,3.87,4.36,5.29,5.2,5.39,5.1,5,6.48,6.16,5.2,6,5.66,4.9,5,6.08,5.48,5.39,5,5.57,5.66,5.29,4.58,6.4,5.29,5.66,5.74,5.74,5.57,4.58,5.48,6.4,7.14,7.62,7.75,8.06,7.48,7.48,7.21,7.14,7.42,7.55,7.28,7.62,7.07,7.94,7.42,7.81,7.81,8.37,8.6,8.31,8.94,8.37,8.6,8.49,9.49,8.77,9.22,9.85,10.49,9.27,10.05,10.72,8.83,10.05,9.8,10.15,10.05,10.1,10.44,10.05,10.34,9.85,10,9.85,9.85,10.3,10.05,10,9.59,10,9.95,9.75,10.05,9.75,9.64,9.64,10.05,9.43,9.54,9.7,8.66,9.9,9.9,9.7,9.7,10.15,9.8,9.85,9.85,9.75,9.95,9.11,10.25,10.15,10.15,10.05,10.3,10.44,10.63,9.95,10.15,10.39,10.3,10.34,10.34,10.34,10.25,10.2,10.34,10.25,10.3,10.34,10.3,10.44,10.54,11,10.3,10.25,10.49,10.58,12.25,12.41,12.29,12.45,12.29,12.33,12.25,12.12,12.21,12.41,12.37,12.29,12.33,12.37,12.29,12.21,12.33,12.33,12.29,12.25,12.45,12.29,12.37,12.21,12.25,12.33,12.41,12.37,12.33,12.17,12.25,12.53,12.37,12.33,12.41,11.83,13.49,13.04,12.85,13.15,12.85,13.04,12.65,13.04,12.77,12.57,12.73,11.09,11.09,11.87,12.81,12.69,12.53,12.53,12.65,12.53,12.53,12.85,13.04,13.08,12.73,12.73,11.79,12.08,11.87,12.65,9.43,9.33,9.49,11.14,11.27,11.18,11.18,11.09,10.25,12.17,11.83,11.7
"5",4.69,3.32,3.87,0,2.65,4.47,4.24,4.9,4.8,4.9,6.08,6.16,4.9,5.83,4.47,3.87,5.29,5.2,4.58,4.47,3.87,5.2,4.8,4.58,4.58,6.24,4.47,5,5.1,5,4.8,3.74,5.2,6.08,6.48,7.42,7.42,7.55,7.28,7.14,7.07,6.93,7.55,7.35,7.14,6.93,6.86,7.87,7.14,7.55,7.55,8.19,8.43,8.25,9.11,8.12,8.37,8.43,9.38,8.6,8.83,9.75,10.1,9.06,10.1,10.49,8.54,9.9,9.95,10,9.8,9.85,10.3,10.1,10.39,9.95,9.9,9.7,9.7,10.2,9.95,9.9,9.38,9.75,9.7,9.54,9.95,9.64,9.49,9.49,9.9,9.33,9.43,9.59,8.49,10,10,9.75,9.75,10.05,9.7,9.85,9.85,9.64,9.75,8.94,10.1,10,10.25,10.1,10.39,10.49,10.68,10.05,10.25,10.44,10.1,10.05,10.05,10.05,10.15,10.05,10.05,10.05,10.1,10.2,10.15,10.3,10.72,11,10.3,10.1,10.44,10.34,12.08,12.25,12.12,12.29,12.12,12.17,12.08,11.96,12.04,12.25,12.21,12.12,12.17,12.21,12.12,12.04,12.17,12.17,12.12,12.08,12.29,12.12,12.21,12.04,12.08,12.17,12.25,12.21,12.17,12.08,12.17,12.41,12.08,12.04,12.25,11.87,13.11,13.27,12.73,12.96,12.69,12.92,12.77,13,12.81,12.69,12.57,11.18,11.18,11.96,12.81,12.96,12.69,12.69,12.81,12.69,12.69,12.85,12.92,13.19,12.85,12.77,11.75,12.04,12,12.69,9.27,9.27,9.22,10.91,11.05,10.86,10.91,10.86,10.49,12.08,11.96,11.83
"6",4.58,3.32,4.36,2.65,0,4.36,3.87,4.69,4.69,4.47,6.08,5.92,4.9,5.92,4.24,3.61,5.1,4.9,4.24,4.36,3.32,5.1,4.69,4.47,4.47,6.08,4.36,5.1,4.8,4.69,4.69,3.61,5.48,6.24,6.4,7.35,7.35,7.48,7.28,7.28,7.28,7.07,7.68,7.48,7.28,7.07,7,7.94,7.28,7.68,7.55,8.37,8.6,8.37,9.11,8.31,8.54,8.6,9.49,8.77,8.94,9.59,9.95,9.17,10.2,10.63,8.54,9.8,10,9.9,9.85,9.75,10.34,10.15,10.44,10,9.95,9.85,9.75,10.25,9.85,9.95,9.38,9.75,9.7,9.54,10,9.8,9.54,9.54,9.9,9.38,9.49,9.64,8.54,10.05,10.05,9.8,9.8,10.1,9.75,9.9,9.9,9.7,9.8,9,10.1,10.05,10.3,10.2,10.44,10.54,10.72,10.1,10.3,10.49,10.15,10.1,10.1,10.1,10.2,10.1,10.1,10.1,10.15,10.2,10.15,10.3,10.82,11.09,10.39,10.2,10.54,10.44,12.17,12.33,12.21,12.37,12.21,12.25,12.17,12.04,12.12,12.33,12.29,12.21,12.25,12.29,12.21,12.12,12.25,12.25,12.21,12.17,12.37,12.21,12.29,12.12,12.17,12.25,12.33,12.29,12.25,12.17,12.25,12.49,12.17,12.12,12.33,11.96,13,13.23,12.81,12.92,12.69,13.08,12.73,12.92,12.69,12.77,12.65,11.09,11.09,11.83,12.88,13,12.69,12.57,12.69,12.57,12.57,12.92,13.04,13.23,12.88,12.73,11.79,12.17,12.17,12.85,9.38,9.38,9.11,11.05,11.18,11,11.05,10.95,10.58,12.17,12.04,11.87
"7",5,4.47,5.29,4.47,4.36,0,4.12,5.57,4.8,5,6.24,6.56,5,6.32,5.29,4.47,5.83,5.74,5.2,5.1,4.8,5.74,5.66,4.69,4.69,6.48,4.36,5.39,5.1,4.8,4.58,3.74,5.29,6.16,7,7.55,7.55,7.55,7.75,7.55,7.68,7.48,7.75,7.75,7.75,7.21,7.42,8.12,7.68,7.68,7.75,8.77,8.89,8.77,9.11,8.66,8.89,8.19,9.06,8.37,8.6,9.64,10.1,9.06,10.2,10.34,8.94,9.85,10.1,10,9.95,9.9,10.39,10.2,10.49,10.05,10,9.9,9.85,10.34,9.95,10.05,9.8,10.1,10.05,9.95,10.1,10.1,9.64,9.64,10.05,9.49,9.59,9.85,8.72,10.2,10.2,9.85,9.85,10.1,10.05,10,10,10,9.95,8.94,10.1,10.1,10.25,10.49,10.49,10.3,10.39,9.95,10.44,10.54,10.1,10.1,10.1,10.1,10.2,10.1,10.1,10.05,9.95,10.1,9.85,10.2,10.72,10.91,10.34,10.15,10.49,10.3,12.21,12.33,12.21,12.37,12.21,12.25,12.17,12.04,12.08,12.33,12.29,12.21,12.25,12.29,12.21,12.12,12.25,12.25,12.25,12.21,12.37,12.21,12.29,12.12,12.17,12.25,12.33,12.29,12.25,12.17,12.25,12.69,12.25,12.21,12.33,11.83,13.11,13.08,12.61,12.69,12.45,13.23,12.61,12.73,12.61,12.77,12.77,11.14,11.14,11.79,12.73,13,12.73,12.69,12.81,12.69,12.69,12.77,13,13.08,12.81,12.69,11.79,12.17,12.04,12.92,9.33,9.38,8.89,11,10.95,10.77,10.82,10.68,10.63,12.17,12.08,11.92
"8",4.9,4,5.2,4.24,3.87,4.12,0,4.36,4.36,4.24,5,6.24,5.29,5.74,4.69,3.87,5.57,4.69,5,5.1,4.24,5.83,5.39,5.2,4.8,5.92,4.69,5.29,5,4.9,4.9,3.87,4.9,6.32,7,7.07,7.62,7,7.07,6.48,7.68,7.35,7.21,6.86,7.68,7.07,7.42,7.68,7.68,7.68,7.62,8.49,8.72,8.66,8.89,8.43,8.83,8.31,9.22,8.66,8.72,9.9,10.34,9.22,10.25,10.63,8.54,9.85,10.15,10,10,9.9,10.49,10.3,10.58,10.05,10,9.9,9.85,10.34,10,10.1,9.85,10.25,10.2,10,10.1,10.1,9.59,9.59,10,9.43,9.54,9.9,8.83,10.2,10.2,9.95,9.95,10.2,10.1,10,10,10,10,9.06,10.15,10.2,10.2,10.58,10.49,10.58,10.68,10.39,10.44,10.54,10.2,10.25,10.25,10.25,10.34,10.25,10.25,10.15,10.2,10.49,10.3,10.44,10.77,11.23,10.58,10.34,10.58,10.44,12.21,12.33,12.21,12.37,12.21,12.25,12.17,12.04,12.12,12.33,12.29,12.21,12.25,12.29,12.21,12.12,12.25,12.25,12.25,12.21,12.37,12.21,12.29,12.12,12.17,12.25,12.33,12.29,12.25,12.17,12.25,12.61,12.21,12.17,12.33,12,13.15,13.19,12.85,12.92,12.65,13.19,12.69,12.92,12.81,12.92,12.77,11.18,11.18,11.83,12.85,12.92,12.65,12.53,12.65,12.53,12.53,12.88,13.08,13.27,13,12.69,11.96,12.21,11.96,12.88,9.54,9.38,9,11.09,11.27,10.86,10.91,10.77,10.72,12.17,12.08,11.96
"9",5.57,5.39,5.39,4.9,4.69,5.57,4.36,0,4.9,5.29,5.83,5.2,5.57,6,5.39,4.47,5,5.2,5.29,5.2,5.2,6,6,5.83,5.39,6.48,5.66,6.32,6.08,6.16,6,5,5.57,6.48,7.48,6.93,7.48,7.21,7,7.35,7.87,7.35,7.28,7.62,7.48,7.28,7.62,7.75,7.87,8.25,8.06,8.43,8.66,8.6,8.89,8.66,8.66,8.06,9.17,8.77,8.89,9.43,10.3,9.33,10.05,10.54,8.72,10.15,10,10.2,10.3,10.1,10.63,10.1,10.39,10.05,10.25,10.2,10.05,10.49,10.15,10.25,9.75,10.15,10.1,9.9,10.25,9.95,9.8,9.8,10.25,9.59,9.7,9.95,8.89,10.05,10.05,10.05,10.05,10.34,10.15,10.05,10.1,9.95,10.15,9.33,10.44,10.34,10.44,10.25,10.54,10.49,10.68,10.15,10.49,10.63,10.39,10.44,10.44,10.44,10.3,10.44,10.44,10.34,10.39,10.34,10.39,10.54,10.58,11.36,10.39,10.54,10.34,10.82,12.12,12.29,12.17,12.33,12.17,12.21,12.12,12,12.12,12.29,12.25,12.17,12.12,12.17,12.08,12.08,12.21,12.21,12.17,12.12,12.17,12.12,12.25,12.12,12.17,12.33,12.29,12.25,12.21,12.12,12.21,12.37,12.21,12.08,12.29,11.96,13.08,13.04,12.85,12.96,12.61,12.96,12.61,12.73,12.57,12.85,12.69,11.14,11.14,11.66,12.49,12.57,12.25,12.21,12.33,12.21,12.21,12.53,12.96,13.19,12.88,12.65,11.79,11.96,11.96,12.77,9.64,9.49,9.27,10.86,11.49,11.23,11.23,11.14,10.49,12.12,12.04,11.83
"10",4.9,4.36,5.1,4.8,4.69,4.8,4.36,4.9,0,3.74,5.74,5.66,4.9,5.57,5.57,4.8,5.74,5.74,5.57,5.48,4.47,5.48,5.1,5.39,4.69,6.32,4.8,5.39,5.1,5.2,5,4,5,6.4,7,7.42,7.55,7.35,7.62,7.35,7.62,7.42,7.55,7.62,7.68,7.07,7.48,8.12,7.68,7.81,7.87,8.31,8.43,8.19,8.6,7.94,8.19,8.06,9.33,8.43,8.72,9.64,10.25,8.94,9.9,10.39,8.49,9.54,9.38,9.59,9.7,9.54,10.1,9.64,9.95,9.49,9.7,9.59,9.43,9.9,9.49,9.54,9.38,9.8,9.75,9.54,9.59,9.54,9.22,9.22,9.64,9.22,9.33,9.38,8.31,9.54,9.54,9.38,9.38,9.75,9.8,9.38,9.49,9.49,9.49,8.49,9.7,9.7,9.95,9.9,9.9,9.9,10.1,9.54,9.9,10.05,9.7,9.75,9.75,9.75,9.64,9.75,9.75,9.64,9.7,9.85,9.95,10.15,10.44,10.82,9.95,10.1,10.1,10.15,12.29,12.29,12.17,12.33,12.21,12.21,12.17,12,12.25,12.29,12.25,12.17,12.21,12.25,12.17,12.17,12.25,12.21,12.21,12.17,12.37,12.17,12.25,12.08,12.12,12.21,12.29,12.33,12.29,12.08,12.17,12.49,12.21,12.12,12.37,11.87,13.27,13.08,12.92,13,12.65,13.04,12.69,12.85,12.77,12.92,12.77,11.05,11.05,11.75,12.69,13,12.61,12.57,12.69,12.57,12.57,12.73,12.92,13.23,12.92,12.81,11.92,12.08,11.83,12.69,9.11,8.89,9,11,11.05,10.63,10.63,10.49,10.05,12.17,11.96,11.83
